[04:19:32.633] Solucion #1: A1; B3; C5; D7; E9; F11; G2; H4; I6; 
[04:19:32.834] Solucion #2192: A2; B5; C7; D10; E1; F11; G4; H8; I3; 
[04:19:32.835] Solucion #2193: A2; B5; C7; D10; E1; F11; G6; H3; I9; 
[04:19:32.835] Solucion #2194: A2; B5; C7; D10; E1; F11; G6; H8; I3; 
[04:19:32.835] Solucion #2195: A2; B5; C7; D10; E1; F11; G9; H3; I6; 
[04:19:32.835] Solucion #2196: A2; B5; C7; D10; E3; F6; G4; H1; I8; 
[04:19:32.835] Solucion #2197: A2; B5; C7; D10; E3; F6; G9; H1; I4; 
[04:19:32.835] Solucion #2198: A2; B5; C7; D10; E3; F11; G4; H1; I9; 
[04:19:32.835] Solucion #2199: A2; B5; C7; D10; E3; F11; G6; H1; I9; 
[04:19:32.835] Solucion #2200: A2; B5; C7; D10; E3; F11; G6; H4; I9; 
[04:19:32.835] Solucion #2201: A2; B5; C7; D10; E3; F11; G9; H1; I4; 
[04:19:32.835] Solucion #2202: A2; B5; C7; D10; E3; F11; G9; H4; I6; 
[04:19:32.835] Solucion #2203: A2; B5; C7; D10; E4; F6; G1; H3; I11; 
[04:19:32.835] Solucion #2204: A2; B5; C7; D10; E4; F11; G1; H3; I6; 
[04:19:32.835] Solucion #2205: A2; B5; C7; D10; E4; F11; G1; H8; I6; 
[04:19:32.835] Solucion #2206: A2; B5; C7; D10; E4; F11; G9; H3; I6; 
[04:19:32.835] Solucion #2207: A2; B5; C7; D11; E1; F3; G9; H6; I4; 
[04:19:32.835] Solucion #2208: A2; B5; C7; D11; E1; F6; G4; H10; I8; 
[04:19:32.835] Solucion #2209: A2; B5; C7; D11; E1; F6; G9; H3; I8; 
[04:19:32.835] Solucion #2210: A2; B5; C7; D11; E1; F8; G6; H3; I9; 
[04:19:32.835] Solucion #2211: A2; B5; C7; D11; E3; F6; G4; H1; I8; 
[04:19:32.835] Solucion #2212: A2; B5; C7; D11; E3; F6; G4; H10; I8; 
[04:19:32.835] Solucion #2213: A2; B5; C7; D11; E3; F6; G9; H1; I4; 
[04:19:32.835] Solucion #2214: A2; B5; C7; D11; E3; F8; G4; H1; I9; 
[04:19:32.835] Solucion #2215: A2; B5; C7; D11; E3; F8; G6; H1; I9; 
[04:19:32.835] Solucion #2216: A2; B5; C7; D11; E3; F8; G6; H4; I9; 
[04:19:32.835] Solucion #2217: A2; B5; C7; D11; E4; F8; G1; H3; I9; 
[04:19:32.835] Solucion #2218: A2; B5; C8; D1; E3; F6; G9; H7; I4; 
[04:19:32.835] Solucion #2219: A2; B5; C8; D1; E3; F6; G11; H7; I4; 
[04:19:32.835] Solucion #2220: A2; B5; C8; D1; E3; F10; G6; H4; I9; 
[04:19:32.835] Solucion #2221: A2; B5; C8; D1; E3; F10; G7; H4; I11; 
[04:19:32.835] Solucion #2222: A2; B5; C8; D1; E4; F6; G3; H10; I7; 
[04:19:32.835] Solucion #2223: A2; B5; C8; D1; E4; F10; G3; H6; I9; 
[04:19:32.835] Solucion #2224: A2; B5; C8; D1; E7; F10; G3; H6; I4; 
[04:19:32.835] Solucion #2225: A2; B5; C8; D1; E9; F4; G6; H10; I3; 
[04:19:32.835] Solucion #2226: A2; B5; C8; D1; E9; F6; G3; H7; I4; 
[04:19:32.835] Solucion #2227: A2; B5; C8; D1; E9; F6; G3; H10; I4; 
[04:19:32.835] Solucion #2228: A2; B5; C8; D1; E11; F4; G6; H10; I3; 
[04:19:32.835] Solucion #2229: A2; B5; C8; D1; E11; F4; G7; H10; I3; 
[04:19:32.835] Solucion #2230: A2; B5; C8; D1; E11; F6; G3; H7; I4; 
[04:19:32.835] Solucion #2231: A2; B5; C8; D1; E11; F6; G3; H10; I4; 
[04:19:32.835] Solucion #2232: A2; B5; C8; D4; E1; F3; G6; H10; I7; 
[04:19:32.835] Solucion #2233: A2; B5; C8; D4; E7; F3; G11; H6; I1; 
[04:19:32.835] Solucion #2234: A2; B5; C8; D4; E7; F10; G3; H1; I6; 
[04:19:32.835] Solucion #2235: A2; B5; C8; D4; E9; F3; G6; H10; I1; 
[04:19:32.835] Solucion #2236: A2; B5; C8; D4; E11; F3; G6; H10; I1; 
[04:19:32.835] Solucion #2237: A2; B5; C8; D6; E1; F3; G11; H7; I4; 
[04:19:32.835] Solucion #2238: A2; B5; C8; D6; E3; F10; G7; H1; I4; 
[04:19:32.835] Solucion #2239: A2; B5; C8; D6; E9; F3; G1; H4; I7; 
[04:19:32.835] Solucion #2240: A2; B5; C8; D6; E9; F3; G1; H7; I4; 
[04:19:32.835] Solucion #2241: A2; B5; C8; D6; E11; F3; G1; H4; I9; 
[04:19:32.835] Solucion #2242: A2; B5; C8; D6; E11; F3; G1; H7; I4; 
[04:19:32.835] Solucion #2243: A2; B5; C8; D10; E1; F3; G9; H7; I4; 
[04:19:32.835] Solucion #2244: A2; B5; C8; D10; E1; F3; G11; H7; I4; 
[04:19:32.835] Solucion #2245: A2; B5; C8; D10; E1; F4; G9; H7; I3; 
[04:19:32.835] Solucion #2246: A2; B5; C8; D10; E1; F4; G11; H7; I3; 
[04:19:32.835] Solucion #2247: A2; B5; C8; D10; E1; F6; G9; H7; I4; 
[04:19:32.835] Solucion #2248: A2; B5; C8; D10; E1; F6; G11; H7; I4; 
[04:19:32.835] Solucion #2249: A2; B5; C8; D10; E3; F6; G9; H1; I4; 
[04:19:32.835] Solucion #2250: A2; B5; C8; D10; E3; F6; G9; H7; I1; 
[04:19:32.835] Solucion #2251: A2; B5; C8; D10; E3; F6; G11; H1; I4; 
[04:19:32.835] Solucion #2252: A2; B5; C8; D10; E3; F6; G11; H7; I1; 
[04:19:32.835] Solucion #2253: A2; B5; C8; D10; E7; F4; G6; H1; I9; 
[04:19:32.835] Solucion #2254: A2; B5; C8; D10; E7; F4; G11; H1; I6; 
[04:19:32.835] Solucion #2255: A2; B5; C8; D11; E1; F3; G6; H10; I7; 
[04:19:32.835] Solucion #2256: A2; B5; C8; D11; E1; F3; G7; H10; I4; 
[04:19:32.835] Solucion #2257: A2; B5; C8; D11; E1; F3; G9; H6; I4; 
[04:19:32.835] Solucion #2258: A2; B5; C8; D11; E1; F4; G6; H10; I3; 
[04:19:32.835] Solucion #2259: A2; B5; C8; D11; E1; F4; G7; H10; I3; 
[04:19:32.835] Solucion #2260: A2; B5; C8; D11; E3; F6; G9; H1; I4; 
[04:19:32.835] Solucion #2261: A2; B5; C8; D11; E3; F10; G6; H1; I9; 
[04:19:32.835] Solucion #2262: A2; B5; C8; D11; E3; F10; G6; H4; I1; 
[04:19:32.835] Solucion #2263: A2; B5; C8; D11; E3; F10; G7; H1; I4; 
[04:19:32.835] Solucion #2264: A2; B5; C8; D11; E3; F10; G7; H4; I1; 
[04:19:32.835] Solucion #2265: A2; B5; C8; D11; E4; F6; G1; H10; I7; 
[04:19:32.835] Solucion #2266: A2; B5; C8; D11; E4; F6; G3; H10; I7; 
[04:19:32.835] Solucion #2267: A2; B5; C8; D11; E4; F10; G1; H6; I9; 
[04:19:32.835] Solucion #2268: A2; B5; C8; D11; E4; F10; G3; H6; I9; 
[04:19:32.835] Solucion #2269: A2; B5; C8; D11; E7; F3; G1; H6; I4; 
[04:19:32.835] Solucion #2270: A2; B5; C8; D11; E7; F4; G6; H1; I9; 
[04:19:32.835] Solucion #2271: A2; B5; C8; D11; E7; F10; G1; H6; I4; 
[04:19:32.835] Solucion #2272: A2; B5; C8; D11; E7; F10; G3; H1; I4; 
[04:19:32.835] Solucion #2273: A2; B5; C8; D11; E7; F10; G3; H6; I4; 
[04:19:32.835] Solucion #2274: A2; B5; C8; D11; E7; F10; G6; H1; I9; 
[04:19:32.835] Solucion #2275: A2; B5; C8; D11; E9; F3; G1; H4; I7; 
[04:19:32.835] Solucion #2276: A2; B5; C8; D11; E9; F3; G1; H10; I4; 
[04:19:32.835] Solucion #2277: A2; B5; C8; D11; E9; F3; G6; H4; I1; 
[04:19:32.835] Solucion #2278: A2; B5; C8; D11; E9; F3; G6; H10; I1; 
[04:19:32.835] Solucion #2279: A2; B5; C8; D11; E9; F4; G6; H1; I3; 
[04:19:32.835] Solucion #2280: A2; B5; C8; D11; E9; F4; G6; H10; I3; 
[04:19:32.835] Solucion #2281: A2; B5; C8; D11; E9; F6; G1; H10; I4; 
[04:19:32.835] Solucion #2282: A2; B5; C8; D11; E9; F6; G3; H1; I4; 
[04:19:32.835] Solucion #2283: A2; B5; C8; D11; E9; F6; G3; H10; I4; 
[04:19:32.835] Solucion #2284: A2; B5; C9; D1; E3; F8; G11; H7; I4; 
[04:19:32.835] Solucion #2285: A2; B5; C9; D1; E3; F11; G7; H10; I4; 
[04:19:32.835] Solucion #2286: A2; B5; C9; D1; E4; F8; G11; H3; I7; 
[04:19:32.835] Solucion #2287: A2; B5; C9; D1; E4; F10; G3; H6; I11; 
[04:19:32.835] Solucion #2288: A2; B5; C9; D1; E4; F10; G7; H3; I11; 
[04:19:32.835] Solucion #2289: A2; B5; C9; D1; E4; F11; G3; H10; I7; 
[04:19:32.835] Solucion #2290: A2; B5; C9; D1; E10; F4; G6; H3; I11; 
[04:19:32.835] Solucion #2291: A2; B5; C9; D1; E10; F4; G6; H8; I11; 
[04:19:32.835] Solucion #2292: A2; B5; C9; D1; E10; F4; G7; H3; I8; 
[04:19:32.835] Solucion #2293: A2; B5; C9; D1; E10; F4; G11; H3; I8; 
[04:19:32.835] Solucion #2294: A2; B5; C9; D1; E10; F8; G6; H3; I7; 
[04:19:32.835] Solucion #2295: A2; B5; C9; D1; E10; F8; G11; H3; I7; 
[04:19:32.835] Solucion #2296: A2; B5; C9; D4; E1; F3; G6; H10; I7; 
[04:19:32.835] Solucion #2297: A2; B5; C9; D4; E1; F3; G11; H6; I8; 
[04:19:32.835] Solucion #2298: A2; B5; C9; D4; E1; F8; G6; H3; I7; 
[04:19:32.835] Solucion #2299: A2; B5; C9; D4; E1; F8; G11; H3; I6; 
[04:19:32.835] Solucion #2300: A2; B5; C9; D4; E1; F10; G6; H3; I11; 
[04:19:32.835] Solucion #2301: A2; B5; C9; D4; E1; F11; G6; H3; I7; 
[04:19:32.835] Solucion #2302: A2; B5; C9; D4; E1; F11; G6; H10; I7; 
[04:19:32.835] Solucion #2303: A2; B5; C9; D4; E10; F3; G11; H6; I1; 
[04:19:32.835] Solucion #2304: A2; B5; C9; D4; E10; F8; G3; H1; I7; 
[04:19:32.835] Solucion #2305: A2; B5; C9; D4; E10; F8; G6; H1; I7; 
[04:19:32.835] Solucion #2306: A2; B5; C9; D4; E10; F8; G6; H3; I1; 
[04:19:32.835] Solucion #2307: A2; B5; C9; D4; E10; F8; G11; H1; I7; 
[04:19:32.835] Solucion #2308: A2; B5; C9; D4; E10; F8; G11; H3; I1; 
[04:19:32.835] Solucion #2309: A2; B5; C9; D6; E1; F3; G11; H7; I4; 
[04:19:32.835] Solucion #2310: A2; B5; C9; D6; E1; F3; G11; H8; I4; 
[04:19:32.835] Solucion #2311: A2; B5; C9; D6; E1; F10; G7; H3; I8; 
[04:19:32.835] Solucion #2312: A2; B5; C9; D6; E3; F10; G4; H1; I8; 
[04:19:32.835] Solucion #2313: A2; B5; C9; D6; E3; F10; G7; H1; I4; 
[04:19:32.835] Solucion #2314: A2; B5; C9; D6; E3; F11; G7; H1; I4; 
[04:19:32.835] Solucion #2315: A2; B5; C9; D6; E4; F11; G1; H3; I7; 
[04:19:32.835] Solucion #2316: A2; B5; C9; D6; E10; F3; G1; H8; I4; 
[04:19:32.835] Solucion #2317: A2; B5; C9; D6; E10; F3; G11; H8; I4; 
[04:19:32.835] Solucion #2318: A2; B5; C9; D11; E1; F3; G6; H10; I7; 
[04:19:32.835] Solucion #2319: A2; B5; C9; D11; E1; F3; G7; H10; I4; 
[04:19:32.835] Solucion #2320: A2; B5; C9; D11; E1; F4; G7; H3; I8; 
[04:19:32.835] Solucion #2321: A2; B5; C9; D11; E1; F4; G7; H10; I8; 
[04:19:32.835] Solucion #2322: A2; B5; C9; D11; E1; F8; G6; H3; I7; 
[04:19:32.835] Solucion #2323: A2; B5; C9; D11; E1; F10; G4; H6; I8; 
[04:19:32.835] Solucion #2324: A2; B5; C9; D11; E1; F10; G7; H3; I8; 
[04:19:32.835] Solucion #2325: A2; B5; C9; D11; E3; F10; G4; H1; I8; 
[04:19:32.835] Solucion #2326: A2; B5; C9; D11; E3; F10; G7; H1; I4; 
[04:19:32.835] Solucion #2327: A2; B5; C9; D11; E4; F8; G1; H3; I7; 
[04:19:32.835] Solucion #2328: A2; B5; C9; D11; E4; F10; G7; H3; I1; 
[04:19:32.835] Solucion #2329: A2; B5; C10; D1; E4; F6; G11; H3; I7; 
[04:19:32.835] Solucion #2330: A2; B5; C10; D1; E4; F8; G11; H3; I7; 
[04:19:32.835] Solucion #2331: A2; B5; C10; D1; E4; F11; G3; H6; I9; 
[04:19:32.835] Solucion #2332: A2; B5; C10; D1; E4; F11; G9; H6; I3; 
[04:19:32.835] Solucion #2333: A2; B5; C10; D1; E7; F4; G11; H3; I8; 
[04:19:32.835] Solucion #2334: A2; B5; C10; D1; E7; F11; G3; H6; I9; 
[04:19:32.835] Solucion #2335: A2; B5; C10; D1; E9; F6; G3; H7; I11; 
[04:19:32.835] Solucion #2336: A2; B5; C10; D1; E11; F4; G7; H3; I8; 
[04:19:32.835] Solucion #2337: A2; B5; C10; D1; E11; F8; G3; H7; I9; 
[04:19:32.835] Solucion #2338: A2; B5; C10; D4; E1; F3; G9; H6; I8; 
[04:19:32.835] Solucion #2339: A2; B5; C10; D4; E1; F3; G11; H6; I8; 
[04:19:32.835] Solucion #2340: A2; B5; C10; D4; E1; F8; G11; H3; I6; 
[04:19:32.835] Solucion #2341: A2; B5; C10; D4; E1; F8; G11; H7; I3; 
[04:19:32.835] Solucion #2342: A2; B5; C10; D4; E1; F11; G9; H3; I6; 
[04:19:32.835] Solucion #2343: A2; B5; C10; D4; E1; F11; G9; H6; I3; 
[04:19:32.835] Solucion #2344: A2; B5; C10; D4; E1; F11; G9; H7; I3; 
[04:19:32.835] Solucion #2345: A2; B5; C10; D4; E7; F3; G11; H6; I1; 
[04:19:32.835] Solucion #2346: A2; B5; C10; D4; E7; F11; G3; H1; I6; 
[04:19:32.835] Solucion #2347: A2; B5; C10; D4; E9; F11; G3; H1; I6; 
[04:19:32.835] Solucion #2348: A2; B5; C10; D4; E11; F8; G3; H1; I6; 
[04:19:32.835] Solucion #2349: A2; B5; C10; D6; E1; F11; G4; H7; I3; 
[04:19:32.835] Solucion #2350: A2; B5; C10; D6; E1; F11; G4; H8; I3; 
[04:19:32.835] Solucion #2351: A2; B5; C10; D6; E3; F11; G4; H1; I9; 
[04:19:32.835] Solucion #2352: A2; B5; C10; D6; E3; F11; G4; H7; I9; 
[04:19:32.835] Solucion #2353: A2; B5; C10; D6; E4; F11; G1; H3; I7; 
[04:19:32.835] Solucion #2354: A2; B5; C10; D6; E9; F3; G1; H4; I7; 
[04:19:32.835] Solucion #2355: A2; B5; C10; D6; E9; F11; G1; H3; I7; 
[04:19:32.835] Solucion #2356: A2; B5; C10; D6; E9; F11; G1; H4; I7; 
[04:19:32.835] Solucion #2357: A2; B5; C10; D6; E9; F11; G4; H1; I3; 
[04:19:32.835] Solucion #2358: A2; B5; C10; D6; E9; F11; G4; H7; I3; 
[04:19:32.835] Solucion #2359: A2; B5; C10; D6; E9; F11; G4; H8; I3; 
[04:19:32.835] Solucion #2360: A2; B5; C10; D6; E11; F3; G1; H4; I8; 
[04:19:32.835] Solucion #2361: A2; B5; C10; D6; E11; F3; G1; H7; I9; 
[04:19:32.835] Solucion #2362: A2; B5; C10; D6; E11; F3; G7; H4; I8; 
[04:19:32.835] Solucion #2363: A2; B5; C10; D8; E1; F4; G7; H3; I6; 
[04:19:32.835] Solucion #2364: A2; B5; C10; D8; E1; F4; G9; H3; I6; 
[04:19:32.835] Solucion #2365: A2; B5; C10; D8; E1; F11; G4; H6; I9; 
[04:19:32.835] Solucion #2366: A2; B5; C10; D8; E1; F11; G4; H7; I9; 
[04:19:32.835] Solucion #2367: A2; B5; C10; D8; E1; F11; G7; H3; I6; 
[04:19:32.835] Solucion #2368: A2; B5; C10; D8; E1; F11; G9; H3; I6; 
[04:19:32.835] Solucion #2369: A2; B5; C10; D8; E3; F11; G4; H1; I9; 
[04:19:32.835] Solucion #2370: A2; B5; C10; D8; E3; F11; G4; H7; I1; 
[04:19:32.835] Solucion #2371: A2; B5; C10; D8; E3; F11; G7; H1; I6; 
[04:19:32.835] Solucion #2372: A2; B5; C10; D8; E3; F11; G9; H1; I6; 
[04:19:32.835] Solucion #2373: A2; B5; C10; D8; E3; F11; G9; H7; I1; 
[04:19:32.835] Solucion #2374: A2; B5; C10; D8; E4; F11; G1; H3; I6; 
[04:19:32.835] Solucion #2375: A2; B5; C10; D8; E4; F11; G1; H6; I9; 
[04:19:32.835] Solucion #2376: A2; B5; C10; D8; E4; F11; G3; H6; I9; 
[04:19:32.835] Solucion #2377: A2; B5; C10; D8; E4; F11; G7; H3; I1; 
[04:19:32.835] Solucion #2378: A2; B5; C10; D8; E4; F11; G9; H3; I1; 
[04:19:32.835] Solucion #2379: A2; B5; C10; D8; E4; F11; G9; H6; I1; 
[04:19:32.835] Solucion #2380: A2; B5; C10; D8; E11; F3; G1; H6; I9; 
[04:19:32.835] Solucion #2381: A2; B5; C10; D8; E11; F3; G1; H7; I9; 
[04:19:32.835] Solucion #2382: A2; B5; C10; D8; E11; F4; G1; H3; I6; 
[04:19:32.835] Solucion #2383: A2; B5; C10; D8; E11; F4; G1; H7; I9; 
[04:19:32.835] Solucion #2384: A2; B5; C10; D8; E11; F4; G7; H1; I6; 
[04:19:32.835] Solucion #2385: A2; B5; C10; D8; E11; F4; G7; H3; I6; 
[04:19:32.835] Solucion #2386: A2; B5; C11; D1; E3; F6; G9; H7; I4; 
[04:19:32.835] Solucion #2387: A2; B5; C11; D1; E3; F10; G6; H4; I9; 
[04:19:32.835] Solucion #2388: A2; B5; C11; D1; E4; F6; G3; H10; I7; 
[04:19:32.835] Solucion #2389: A2; B5; C11; D1; E7; F4; G6; H3; I9; 
[04:19:32.835] Solucion #2390: A2; B5; C11; D1; E7; F10; G6; H3; I9; 
[04:19:32.835] Solucion #2391: A2; B5; C11; D1; E10; F4; G6; H3; I9; 
[04:19:32.835] Solucion #2392: A2; B5; C11; D1; E10; F4; G6; H8; I3; 
[04:19:32.835] Solucion #2393: A2; B5; C11; D1; E10; F4; G9; H3; I8; 
[04:19:32.835] Solucion #2394: A2; B5; C11; D1; E10; F6; G9; H3; I8; 
[04:19:32.835] Solucion #2395: A2; B5; C11; D4; E1; F3; G6; H10; I7; 
[04:19:32.835] Solucion #2396: A2; B5; C11; D4; E7; F10; G3; H1; I6; 
[04:19:32.835] Solucion #2397: A2; B5; C11; D4; E7; F10; G6; H3; I1; 
[04:19:32.835] Solucion #2398: A2; B5; C11; D6; E1; F10; G4; H7; I3; 
[04:19:32.835] Solucion #2399: A2; B5; C11; D6; E3; F10; G4; H1; I8; 
[04:19:32.835] Solucion #2400: A2; B5; C11; D6; E3; F10; G4; H7; I9; 
[04:19:32.835] Solucion #2401: A2; B5; C11; D6; E4; F10; G1; H3; I9; 
[04:19:32.835] Solucion #2402: A2; B5; C11; D6; E10; F3; G1; H4; I7; 
[04:19:32.835] Solucion #2403: A2; B5; C11; D6; E10; F3; G1; H8; I4; 
[04:19:32.835] Solucion #2404: A2; B5; C11; D8; E1; F3; G6; H10; I7; 
[04:19:32.835] Solucion #2405: A2; B5; C11; D8; E1; F3; G9; H7; I4; 
[04:19:32.835] Solucion #2406: A2; B5; C11; D8; E1; F4; G6; H3; I9; 
[04:19:32.835] Solucion #2407: A2; B5; C11; D8; E1; F4; G9; H3; I6; 
[04:19:32.835] Solucion #2408: A2; B5; C11; D8; E10; F4; G1; H3; I9; 
[04:19:32.835] Solucion #2409: A2; B5; C11; D8; E10; F4; G6; H1; I9; 
[04:19:32.835] Solucion #2410: A2; B5; C11; D8; E10; F4; G6; H3; I9; 
[04:19:32.835] Solucion #2411: A2; B5; C11; D9; E1; F6; G4; H10; I7; 
[04:19:32.835] Solucion #2412: A2; B5; C11; D9; E1; F10; G4; H7; I3; 
[04:19:32.835] Solucion #2413: A2; B5; C11; D9; E3; F6; G4; H1; I8; 
[04:19:32.835] Solucion #2414: A2; B5; C11; D9; E3; F6; G4; H7; I1; 
[04:19:32.835] Solucion #2415: A2; B5; C11; D9; E3; F6; G4; H10; I1; 
[04:19:32.835] Solucion #2416: A2; B5; C11; D9; E3; F10; G4; H1; I8; 
[04:19:32.835] Solucion #2417: A2; B5; C11; D9; E3; F10; G4; H7; I1; 
[04:19:32.835] Solucion #2418: A2; B5; C11; D9; E4; F6; G1; H3; I7; 
[04:19:32.835] Solucion #2419: A2; B5; C11; D9; E4; F6; G1; H10; I7; 
[04:19:32.835] Solucion #2420: A2; B5; C11; D9; E4; F6; G3; H10; I7; 
[04:19:32.835] Solucion #2421: A2; B5; C11; D9; E4; F10; G1; H3; I6; 
[04:19:32.835] Solucion #2422: A2; B5; C11; D9; E7; F4; G1; H3; I6; 
[04:19:32.835] Solucion #2423: A2; B5; C11; D9; E7; F4; G1; H8; I6; 
[04:19:32.835] Solucion #2424: A2; B5; C11; D9; E7; F10; G1; H3; I6; 
[04:19:32.835] Solucion #2425: A2; B5; C11; D9; E7; F10; G3; H1; I6; 
[04:19:32.835] Solucion #2426: A2; B5; C11; D9; E7; F10; G4; H1; I8; 
[04:19:32.835] Solucion #2427: A2; B6; C1; D3; E7; F9; G4; H8; I5; 
[04:19:32.835] Solucion #2428: A2; B6; C1; D3; E7; F11; G4; H8; I5; 
[04:19:32.835] Solucion #2429: A2; B6; C1; D3; E8; F11; G4; H10; I5; 
[04:19:32.835] Solucion #2430: A2; B6; C1; D3; E10; F8; G4; H11; I9; 
[04:19:32.835] Solucion #2431: A2; B6; C1; D3; E11; F8; G10; H4; I9; 
[04:19:32.835] Solucion #2432: A2; B6; C1; D3; E11; F8; G10; H5; I9; 
[04:19:32.835] Solucion #2433: A2; B6; C1; D3; E11; F9; G4; H10; I5; 
[04:19:32.835] Solucion #2434: A2; B6; C1; D3; E11; F9; G7; H10; I4; 
[04:19:32.835] Solucion #2435: A2; B6; C1; D7; E4; F8; G3; H5; I9; 
[04:19:32.835] Solucion #2436: A2; B6; C1; D7; E4; F11; G3; H5; I9; 
[04:19:32.835] Solucion #2437: A2; B6; C1; D7; E4; F11; G9; H5; I3; 
[04:19:32.835] Solucion #2438: A2; B6; C1; D7; E5; F3; G9; H4; I8; 
[04:19:32.835] Solucion #2439: A2; B6; C1; D7; E10; F3; G9; H4; I8; 
[04:19:32.835] Solucion #2440: A2; B6; C1; D7; E10; F8; G3; H5; I9; 
[04:19:32.835] Solucion #2441: A2; B6; C1; D7; E11; F8; G3; H5; I9; 
[04:19:32.835] Solucion #2442: A2; B6; C1; D9; E5; F3; G10; H4; I11; 
[04:19:32.835] Solucion #2443: A2; B6; C1; D9; E5; F3; G10; H7; I11; 
[04:19:32.835] Solucion #2444: A2; B6; C1; D9; E5; F8; G4; H7; I3; 
[04:19:32.835] Solucion #2445: A2; B6; C1; D9; E5; F8; G4; H11; I3; 
[04:19:32.835] Solucion #2446: A2; B6; C1; D9; E5; F8; G10; H7; I3; 
[04:19:32.835] Solucion #2447: A2; B6; C1; D9; E7; F3; G10; H8; I5; 
[04:19:32.835] Solucion #2448: A2; B6; C1; D9; E11; F3; G7; H4; I8; 
[04:19:32.835] Solucion #2449: A2; B6; C1; D9; E11; F3; G7; H10; I8; 
[04:19:32.835] Solucion #2450: A2; B6; C1; D9; E11; F3; G10; H7; I5; 
[04:19:32.835] Solucion #2451: A2; B6; C1; D9; E11; F5; G7; H10; I3; 
[04:19:32.835] Solucion #2452: A2; B6; C1; D9; E11; F8; G4; H7; I3; 
[04:19:32.835] Solucion #2453: A2; B6; C1; D9; E11; F8; G10; H7; I3; 
[04:19:32.835] Solucion #2454: A2; B6; C1; D10; E4; F9; G3; H5; I11; 
[04:19:32.835] Solucion #2455: A2; B6; C1; D10; E4; F9; G3; H8; I11; 
[04:19:32.835] Solucion #2456: A2; B6; C1; D10; E4; F11; G3; H5; I9; 
[04:19:32.835] Solucion #2457: A2; B6; C1; D10; E4; F11; G9; H5; I3; 
[04:19:32.835] Solucion #2458: A2; B6; C1; D10; E5; F3; G9; H4; I8; 
[04:19:32.835] Solucion #2459: A2; B6; C1; D10; E5; F3; G9; H7; I4; 
[04:19:32.835] Solucion #2460: A2; B6; C1; D10; E5; F3; G9; H11; I4; 
[04:19:32.835] Solucion #2461: A2; B6; C1; D10; E5; F11; G4; H7; I3; 
[04:19:32.835] Solucion #2462: A2; B6; C1; D10; E5; F11; G9; H7; I3; 
[04:19:32.835] Solucion #2463: A2; B6; C1; D10; E7; F5; G3; H8; I4; 
[04:19:32.835] Solucion #2464: A2; B6; C1; D10; E7; F5; G3; H11; I4; 
[04:19:32.835] Solucion #2465: A2; B6; C1; D10; E7; F9; G3; H5; I8; 
[04:19:32.835] Solucion #2466: A2; B6; C1; D10; E7; F9; G3; H8; I4; 
[04:19:32.835] Solucion #2467: A2; B6; C1; D10; E7; F11; G3; H5; I9; 
[04:19:32.835] Solucion #2468: A2; B6; C1; D10; E7; F11; G3; H8; I4; 
[04:19:32.835] Solucion #2469: A2; B6; C1; D10; E8; F11; G3; H7; I9; 
[04:19:32.835] Solucion #2470: A2; B6; C1; D10; E8; F11; G4; H7; I3; 
[04:19:32.835] Solucion #2471: A2; B6; C1; D10; E8; F11; G9; H7; I3; 
[04:19:32.835] Solucion #2472: A2; B6; C1; D11; E4; F8; G3; H5; I9; 
[04:19:32.835] Solucion #2473: A2; B6; C1; D11; E4; F8; G10; H3; I9; 
[04:19:32.835] Solucion #2474: A2; B6; C1; D11; E4; F8; G10; H5; I3; 
[04:19:32.835] Solucion #2475: A2; B6; C1; D11; E5; F3; G9; H4; I8; 
[04:19:32.835] Solucion #2476: A2; B6; C1; D11; E7; F3; G10; H8; I4; 
[04:19:32.835] Solucion #2477: A2; B6; C1; D11; E7; F5; G3; H8; I4; 
[04:19:32.835] Solucion #2478: A2; B6; C1; D11; E7; F5; G10; H8; I4; 
[04:19:32.835] Solucion #2479: A2; B6; C1; D11; E8; F5; G7; H10; I3; 
[04:19:32.835] Solucion #2480: A2; B6; C3; D1; E8; F4; G9; H7; I5; 
[04:19:32.835] Solucion #2481: A2; B6; C3; D1; E8; F11; G9; H7; I5; 
[04:19:32.835] Solucion #2482: A2; B6; C3; D1; E10; F4; G9; H11; I5; 
[04:19:32.835] Solucion #2483: A2; B6; C3; D1; E10; F5; G9; H11; I4; 
[04:19:32.835] Solucion #2484: A2; B6; C3; D1; E10; F8; G5; H11; I4; 
[04:19:32.835] Solucion #2485: A2; B6; C3; D1; E11; F4; G10; H7; I5; 
[04:19:32.835] Solucion #2486: A2; B6; C3; D1; E11; F8; G5; H7; I4; 
[04:19:32.835] Solucion #2487: A2; B6; C3; D1; E11; F8; G10; H7; I4; 
[04:19:32.835] Solucion #2488: A2; B6; C3; D1; E11; F9; G5; H10; I4; 
[04:19:32.835] Solucion #2489: A2; B6; C3; D7; E4; F11; G5; H10; I1; 
[04:19:32.835] Solucion #2490: A2; B6; C3; D7; E4; F11; G9; H5; I1; 
[04:19:32.835] Solucion #2491: A2; B6; C3; D7; E10; F1; G9; H4; I8; 
[04:19:32.835] Solucion #2492: A2; B6; C3; D7; E10; F1; G9; H5; I8; 
[04:19:32.835] Solucion #2493: A2; B6; C3; D7; E10; F4; G9; H1; I5; 
[04:19:32.835] Solucion #2494: A2; B6; C3; D7; E10; F4; G9; H5; I8; 
